,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1414,1.0,-1.0,0.0,0.11143982519694223,0.20167540792540786,0.06970376567157434,0.0031248498374807088,0.023264713180848898,-0.03667785196447031,-0.01616008335704977,-0.008764480135608111,-0.0150349274526543,-0.018957110438729118,-0.02117417591607868,-0.010982193071803295,-0.06316890050578361,-0.027595885946385484,0.017235769011848104,0.0012395555289266766,0.0710302374639886,-0.0042937095260206365,0.00034252095784462894,0.08749612348526874,-0.031266923428349136,-0.004887828597534484,-0.712,-0.359,-0.483,-0.065,-0.434,-0.053,-0.116,0.266,0.103,0.241,-0.664,-0.354,-0.318,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.0024730686994676497,0.01798833691988285,0.11920924350762976,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.9999977387909645,0.5,0.0024730686994676497,-0.49999773879096454,0.5511623811201127,0.8303980274744628,0.8805036984853822,0.8805036984853822,0.3754843254667137,0.6341141246917928,0.4407361747094047,0.780644593166608,0.7765058119056006,0.5656040859457555,0.8805036984853822,0.7791475871785841,0.6117470940471997,0.806005635787249,0.6836033814723494,0.8209756956674886,0.7807326523423742,0.8805036984853822,0.025713279323705533,0.40172595984501586,0.0009686509334272633,0.6777914758717859,0.7443642127509688,0.028883409651285667,0.2023599859105319,0.0623458964424093,0.12028883409651286,0.8620993307502642,0.09299048960901726,0.09466361394857345,0.3760126805213103,0.139927938580513,-0.01757233962416649,-0.6459478735923767,0.3767784833908081,-1.5214935541152954,0.640815794467926,1.9484602212905884,-1.2157666683197021,1.1392667293548584,-0.9800642728805542,1.2901804447174072,0.581545352935791,-1.3397681713104248,-1.8441379070281982,1.7850310802459717,0.18900614976882935,0.5659734606742859,-0.921955406665802,0.7132360935211182,-1.1061911582946777,0.7334964871406555,1.312850832939148,-0.09054303169250488,-0.01645168848335743,0.4261304438114166,0.7331314086914062,0.8025842308998108,2.301302194595337,1.0028386116027832,-1.2546547651290894,-1.1
1415,1.0,0.0,-1.0,0.1411764705882353,0.04953899046726048,-0.003382352941176451,0.0018907563025210294,0.002078991596638907,-0.0007159663865545576,-0.004031092436974791,0.009626050420168083,-0.020433613445378168,0.001986134453781513,0.012986134453781682,0.0029873949579832144,-0.004164705882352883,0.003140756302521079,-0.007720588235294125,0.002354621848739573,-0.01836092436974779,0.012467647058823597,0.002201260504201691,0.00306512605042019,0.00465546218487399,-0.0011920168067226997,0.459,0.403,0.307,-0.469,-0.124,0.582,-0.021,-0.154,-0.175,-0.404,-0.441,0.431,0.67,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.5,0.11920924350762976,0.006693851646157752,0.9990887569797718,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.9933061483538421,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.2689473401108063,0.9975269313005324,0.04742995326575402,-0.0015618256792394591,0.509583293601602,0.5066272527891675,0.729283875274149,0.68618289310575,0.20129684371126158,0.383522456374559,0.3811385524935635,0.5460093449032135,0.349480308953943,0.3613998283589206,0.511204348240679,0.5896824640030514,0.6894250023839039,0.4719176122818728,0.35386669209497473,0.5017640888719367,0.6231524744922284,0.5552588919614762,0.48097644702965575,0.24020215504910844,0.0030513969676742637,0.9034995708973015,0.5366644416897111,0.15113950605511586,0.05578335081529513,0.06951463716982932,0.12720511108992086,0.8343663583484314,0.09535615523982074,0.11385524935634596,-0.14093639744445505,1.2729251384735107,-2.116142511367798,0.980042040348053,-0.17191368341445923,-0.031420573592185974,1.036934494972229,0.2664293646812439,-0.7752295136451721,-0.8305931687355042,1.2635754346847534,1.3070685863494873,-1.5139085054397583,-0.45574939250946045,0.8106041550636292,0.5967565774917603,0.2135004848241806,-0.8884575963020325,0.5907789468765259,-1.9885497093200684,0.9511833190917969,0.8063722848892212,-1.0290553569793701,0.04368036985397339,0.2373163402080536,0.1174916997551918,0.15540434420108795,-1.478171467781067,1.6234664916992188,0.7656351327896118,-0.042298153042793274,0.754
1416,0.0,0.0,0.0,0.16647946546857934,0.20167540792540786,0.06384230752343427,-0.025102347917718162,-0.0293105800823983,-0.0031717920572544855,-0.016172325525235624,-0.014107339758366096,-0.0278353409731217,-0.016472172949002224,0.0011004361411748043,-0.016320682678023904,-0.01814482155532577,-0.016062008883814614,0.007694856314899717,0.02547001968489506,0.05895614878561009,-0.0008603755497499158,-0.0017987647545242222,0.07647593905732046,-0.03662065047968287,-0.006759852692586318,-1.171,-0.762,-0.79,0.404,-0.31,-0.635,-0.095,0.42,0.278,0.645,-0.223,-0.785,-0.988,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.0024730686994676497,0.01798833691988285,0.11920924350762976,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.9999977387909645,0.5,0.0024730686994676497,-0.9933038871448068,0.5511623811201127,0.8303980274744628,0.8805036984853822,0.8805036984853822,0.3754843254667137,0.6341141246917928,0.4407361747094047,0.780644593166608,0.7765058119056006,0.5656040859457555,0.8805036984853822,0.7791475871785841,0.6117470940471997,0.806005635787249,0.6836033814723494,0.8209756956674886,0.7807326523423742,0.8805036984853822,0.025713279323705533,0.40172595984501586,0.0009686509334272633,0.6777914758717859,0.7443642127509688,0.028883409651285667,0.2023599859105319,0.0623458964424093,0.12028883409651286,0.8620993307502642,0.09299048960901726,0.09466361394857345,0.41502289538569914,0.982397198677063,-0.7926687002182007,-1.5031484365463257,-0.6386584043502808,-2.1813478469848633,0.6031781435012817,-0.357994943857193,-0.5489376783370972,0.6659234762191772,0.30112382769584656,1.4235745668411255,-1.1206440925598145,0.5659060478210449,2.4765126705169678,0.7903364896774292,0.14517678320407867,1.5393998622894287,0.2573068141937256,2.5200440883636475,-1.2347826957702637,-1.647552728652954,0.0907672569155693,0.894477903842926,-1.768415093421936,0.04402056336402893,-3.055060863494873,0.24091434478759766,2.251494884490967,-0.22563785314559937,2.4937314987182617,-0.4
1417,1.0,0.0,-1.0,0.13929618768328464,0.40477502295684126,-0.06371963604663856,-0.01701568777015008,0.017896752751443666,0.0449331045003814,-0.008293367476662664,-0.00024222149576840656,0.016359009843449086,-0.023031440921143453,0.012207141041008396,0.022923700555737146,0.005554567578366351,-0.0033033453198214324,-0.04967523155715342,0.027473277396389415,0.002896850822708928,-0.05877001561875703,0.0708996730957829,0.018975503977334565,-0.014309113363118027,0.011389996730957815,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.04742995326575402,0.04742995326575402,0.9975269313005324,0.5,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.5,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.006693851646157752,0.11920924350762976,0.8807907564923703,-0.8333608032266162,0.4580508847609825,0.8802711506294569,0.4437010300202483,0.46808697948763095,0.7892420107403821,0.2434193150805529,0.4041729025442381,0.40540540540540543,0.42679813363852454,0.44590192798661854,0.6387886257593098,0.1427062241394489,0.6144026762919271,0.5680077471608417,0.4015318249845938,0.3537283211550313,0.30689321243067175,0.3810194559380228,0.798661854036447,0.46808697948763095,0.03873580420811691,0.18663614754819968,0.4336649352935998,0.07518267453120875,0.10229773747689058,0.18408310590721016,0.03398186460075711,0.6826305132494058,0.2752883176335945,0.1290606567479532,0.07703142882295971,1.3639956712722778,-0.3402966558933258,0.7761096954345703,-0.45120322704315186,1.6424480676651,1.6947778463363647,1.8266735076904297,-0.8314999938011169,-1.3196886777877808,-0.7480261325836182,0.033752307295799255,0.34060484170913696,0.8446905016899109,1.2754855155944824,-0.7283454537391663,-3.9753401279449463,1.979963779449463,-0.5758506655693054,0.2347623109817505,1.4090648889541626,0.05084577202796936,0.05882560834288597,0.4285967946052551,-0.4724577069282532,-0.5718153119087219,1.358343243598938,0.48491770029067993,1.0036327838897705,-0.7018060684204102,-1.0240811109542847,-0.93
1418,1.0,0.0,-1.0,0.5124404588858821,0.40477502295684126,-0.01751929552732137,-0.047457049891539815,-0.028777932720449165,0.04157693420101217,-0.028328061839341483,-0.009854377991254399,0.0016303377750232426,0.025451647557070568,0.0008901835209859377,-0.000973336087869741,0.007992703921770733,0.01283511345246708,0.032972602692559354,0.004243070619426664,-0.006643593981338056,-0.05092206383638043,0.07445250146334752,-0.0025051785283884756,-0.04455890231725354,-0.02107018214371772,-0.673,-0.668,-0.615,0.012,-0.869,-1.8,-1.577,1.181,0.912,0.07,0.505,-1.796,0.035,0.04742995326575402,0.04742995326575402,0.9975269313005324,0.5,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.5,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.006693851646157752,0.11920924350762976,0.8807907564923703,-0.38079075649237026,0.4580508847609825,0.8802711506294569,0.4437010300202483,0.46808697948763095,0.7892420107403821,0.2434193150805529,0.4041729025442381,0.40540540540540543,0.42679813363852454,0.44590192798661854,0.6387886257593098,0.1427062241394489,0.6144026762919271,0.5680077471608417,0.4015318249845938,0.3537283211550313,0.30689321243067175,0.3810194559380228,0.798661854036447,0.46808697948763095,0.03873580420811691,0.18663614754819968,0.4336649352935998,0.07518267453120875,0.10229773747689058,0.18408310590721016,0.03398186460075711,0.6826305132494058,0.2752883176335945,0.1290606567479532,-0.13760014085746988,1.9350981712341309,-0.4161849021911621,-0.7893663048744202,-0.07663196325302124,0.8750804662704468,0.181776762008667,0.6909977197647095,0.3849935829639435,-0.40721064805984497,0.7147166132926941,-0.6864702701568604,-0.2634972929954529,0.24515382945537567,-1.258116364479065,-1.0496771335601807,-0.6323550343513489,-0.9685299396514893,0.9121772050857544,-0.08778605610132217,-1.0100518465042114,1.3495436906814575,-0.08752347528934479,0.05114324763417244,1.4880884885787964,-0.33448389172554016,-0.1372816264629364,0.4797378182411194,2.3866400718688965,-0.32844266295433044,-0.9558596014976501,-1.15
1419,0.0,0.0,0.0,0.09074595222849409,0.20167540792540786,0.04156347544958451,-0.004014234076468157,0.009275700141443688,-0.012372890146157334,-0.017547051480658177,-0.007588641476392523,-0.01774515614826743,-0.023825714285714273,-0.01650522484901499,-0.028250308704339665,-0.006833265979659185,-0.01639642441795191,0.01433032891044192,0.007450706091017702,0.06369530410183892,-0.030089793673245255,0.0013077232213015016,0.06915747648234193,-0.017525795559147878,0.003953036528142516,-0.304,-0.909,-0.966,0.023,0.435,-0.582,-0.266,0.31,0.349,0.836,-0.214,-0.021,-0.035,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.0024730686994676497,0.01798833691988285,0.11920924350762976,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.9999977387909645,0.5,0.0024730686994676497,-0.9820094018710817,0.5511623811201127,0.8303980274744628,0.8805036984853822,0.8805036984853822,0.3754843254667137,0.6341141246917928,0.4407361747094047,0.780644593166608,0.7765058119056006,0.5656040859457555,0.8805036984853822,0.7791475871785841,0.6117470940471997,0.806005635787249,0.6836033814723494,0.8209756956674886,0.7807326523423742,0.8805036984853822,0.025713279323705533,0.40172595984501586,0.0009686509334272633,0.6777914758717859,0.7443642127509688,0.028883409651285667,0.2023599859105319,0.0623458964424093,0.12028883409651286,0.8620993307502642,0.09299048960901726,0.09466361394857345,0.53989080662205,0.23237255215644836,0.7878536581993103,0.2710084915161133,2.112281322479248,2.942671537399292,-0.5743950605392456,-0.8634490370750427,-0.3428705036640167,0.15754452347755432,-0.405186265707016,-0.14909131824970245,0.33351844549179077,0.27008259296417236,-1.5098707675933838,-0.05148865655064583,0.7563158869743347,-2.197495460510254,0.7741836905479431,0.20057958364486694,0.6815385222434998,-0.5845749974250793,-0.2493729591369629,-1.1275310516357422,0.2983371615409851,1.4980950355529785,0.6810020208358765,-1.800053358078003,1.4841315746307373,-0.1319282054901123,0.9716927409172058,-4.5
1420,1.0,-1.0,0.0,0.5533575382769685,0.44047264718137996,0.036674030268567345,0.003917600482118963,0.0551469155026775,0.02252560891921536,0.00011499917378691646,-0.010287488408712972,-0.00020137909582964436,0.0005185732754015224,-0.0430642480972792,0.045609299857113886,-0.048836146929889,-0.03334917155104654,-0.015651072813693316,-0.02323880966961235,0.046670197221978946,-0.023966138473351987,-0.005907856997054602,0.006819942651074461,0.010926132058047586,-0.010769557830072819,0.354,-0.842,-0.659,0.689,-1.8,-0.318,-0.67,0.354,0.047,-0.071,1.278,-1.005,0.264,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.8807907564923703,0.01798833691988285,0.2689473401108063,0.982011663080117,0.982011663080117,0.952570046734246,0.01798833691988285,0.01798833691988285,0.5,0.04742995326575402,0.01798833691988285,0.04742995326575402,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.01798833691988285,0.0,0.36303118730621925,0.7532372788619368,0.24776582163049424,0.2194054349808499,0.5766915921940543,0.38081342330840784,0.4636148094109064,0.556811964253146,0.35655662958234546,0.4785701258435164,0.6695239832208645,0.3900237096480029,0.3726062374612438,0.3457960970271749,0.4070764180193325,0.37789531278497174,0.38446106146270287,0.44446470910085717,0.7701987962794091,0.6615903702352727,0.0003647638154295094,0.8475287251504651,0.9029728250957505,0.0,0.9118183476199161,0.27585263541856647,0.017235090279044317,0.9682655480576328,0.09228524530366587,0.11034105416742658,0.16140798832755793,-0.16162016987800598,2.0691287517547607,-1.6752904653549194,1.4940252304077148,3.2543141841888428,-1.0030338764190674,1.0750890970230103,-1.0995025634765625,-0.6921266317367554,-0.4029220938682556,1.684306263923645,-0.3033522069454193,1.463505506515503,-1.305433750152588,1.7387851476669312,1.369060754776001,0.5141458511352539,0.8096451163291931,-1.125616192817688,1.514177918434143,-0.2258366346359253,-3.123223066329956,-0.12478191405534744,-1.7846853733062744,-0.015106022357940674,-0.7098301649093628,-0.39002323150634766,2.186840295791626,1.0303966999053955,0.8103963136672974,-0.93
1421,0.0,0.0,0.0,0.6,0.6333722741433022,0.0010729166666666665,-0.004462500000000022,-0.0007916666666667183,0.0014541666666666592,0.0,0.003558333333333334,0.001347916666666664,0.0008895833333333334,-0.0019791666666667124,-0.0003520833333333379,-0.0010812500000000336,-0.0009062500000000528,-0.0010062500000000106,-0.001093750000000046,-0.05585,0.00670624999999999,0.04229999999999998,0.014191666666666672,-0.0007916666666667183,-0.0022145833333333427,-0.193,0.221,0.307,1.595,-0.621,0.317,0.142,-0.008,0.364,0.879,0.525,0.212,-0.018,0.2689473401108063,0.7310526598891937,0.7310526598891937,0.8807907564923703,0.04742995326575402,0.952570046734246,0.952570046734246,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.11920924350762976,-0.07177929024187568,0.4021540532743533,0.8603711895374555,0.37493989806712186,0.45004327339167227,0.5771708818155591,0.2880084623521492,0.5767862294451389,0.5218771035676507,0.3488796999711511,0.5411097220886624,0.5434176363111838,0.2702182902202135,0.3847485335128378,0.4337917107414174,0.456293874411001,0.24819694201365514,0.3922492547360323,0.5447639196076546,0.8652755072603135,0.8816232330031732,0.16155399557649774,0.46437157418982594,0.05923646504471584,0.16482354072506972,0.05048562361765554,0.05490912587748822,0.15511106837195884,0.778632560823156,0.14664871622271372,0.1347244927396865,-0.10116357342052118,-0.4342600405216217,1.4283442497253418,2.0065016746520996,-3.966099977493286,-1.7431844472885132,0.883911669254303,0.14991091191768646,-0.7314885258674622,0.01750502735376358,-0.4617392420768738,1.898232340812683,0.4386829137802124,-1.1268038749694824,0.6984248161315918,-0.200849711894989,-0.30324065685272217,-0.44404441118240356,-0.3321470320224762,-0.7102158069610596,-1.3304935693740845,1.6080178022384644,-1.0141851902008057,-0.17080679535865784,1.785477876663208,-1.3294657468795776,0.7018982172012329,-0.533509373664856,1.1322252750396729,-0.4480113983154297,0.5397713780403137,1.1
1422,0.0,0.0,0.0,0.060724093077034025,0.40477502295684126,-0.029284314400458936,-0.030403675655000854,-0.015879437751003783,0.024391921973608982,-0.024576186651367567,-0.013073497800726728,0.008502899215911172,0.020735712373302934,-0.006985855804168724,0.007823924268502678,0.012175712373302824,-0.005254962707974639,0.032369202524383654,0.012868127749091782,-0.01311004016064285,-0.035119537196404454,0.06663755593803819,-0.0025534136546184194,-0.03909678332377087,-0.03008072289156585,-1.005,-0.011,-0.044,0.116,-0.372,-1.429,-0.89,0.996,0.627,0.12,-0.039,-0.865,-0.529,0.04742995326575402,0.04742995326575402,0.9975269313005324,0.5,0.01798833691988285,0.11920924350762976,0.11920924350762976,0.5,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.01798833691988285,0.11920924350762976,0.2689473401108063,0.006693851646157752,0.11920924350762976,0.8807907564923703,0.11673617480816212,0.4580508847609825,0.8802711506294569,0.4437010300202483,0.46808697948763095,0.7892420107403821,0.2434193150805529,0.4041729025442381,0.40540540540540543,0.42679813363852454,0.44590192798661854,0.6387886257593098,0.1427062241394489,0.6144026762919271,0.5680077471608417,0.4015318249845938,0.3537283211550313,0.30689321243067175,0.3810194559380228,0.798661854036447,0.46808697948763095,0.03873580420811691,0.18663614754819968,0.4336649352935998,0.07518267453120875,0.10229773747689058,0.18408310590721016,0.03398186460075711,0.6826305132494058,0.2752883176335945,0.1290606567479532,-0.2383132317985739,-0.45799216628074646,0.41047123074531555,0.35314369201660156,0.05075894296169281,-0.07436859607696533,-0.5974448919296265,0.8497854471206665,0.8360497951507568,-0.5605717301368713,0.8397605419158936,-0.08444218337535858,0.874580979347229,-1.2211772203445435,-1.2253170013427734,-0.4804392457008362,-0.22056294977664948,-0.46865054965019226,-1.3273802995681763,0.14589831233024597,-0.6125281453132629,0.49210622906684875,0.5708048343658447,0.9316157102584839,-0.7287601828575134,-0.9716312289237976,0.8984075784683228,-2.7289791107177734,0.8813722133636475,0.09775159507989883,1.5054945945739746,-0.24
1423,0.0,0.0,0.0,0.06008370885651342,0.20167540792540786,0.07870707280261818,0.009729508477302432,-0.0015545510496583897,-0.0312763050479999,-0.01670199627610743,-0.010698027235934575,-0.014884490177671135,-0.015307909900471274,-0.011394507172037716,-0.02296473280120078,-0.03501494103836882,-0.02555179875766561,0.014644219408844784,0.0036262698663783663,0.051020691115733915,-0.0002659697766531563,-0.005812773435542241,0.08384554144256846,-0.017866344932030404,-0.02342554600667037,-0.254,-0.488,-0.527,-0.063,-0.124,-0.211,-0.116,0.037,-0.04,0.787,-0.599,-0.179,-0.865,0.006693851646157752,0.0024730686994676497,0.0009112430202281635,0.0009112430202281635,0.006693851646157752,0.006693851646157752,0.0024730686994676497,0.006693851646157752,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.0024730686994676497,0.01798833691988285,0.11920924350762976,0.0009112430202281635,0.0024730686994676497,0.006693851646157752,0.9999977387909645,0.5,0.0024730686994676497,-0.8807884952833348,0.5511623811201127,0.8303980274744628,0.8805036984853822,0.8805036984853822,0.3754843254667137,0.6341141246917928,0.4407361747094047,0.780644593166608,0.7765058119056006,0.5656040859457555,0.8805036984853822,0.7791475871785841,0.6117470940471997,0.806005635787249,0.6836033814723494,0.8209756956674886,0.7807326523423742,0.8805036984853822,0.025713279323705533,0.40172595984501586,0.0009686509334272633,0.6777914758717859,0.7443642127509688,0.028883409651285667,0.2023599859105319,0.0623458964424093,0.12028883409651286,0.8620993307502642,0.09299048960901726,0.09466361394857345,0.34977104614300814,0.19720908999443054,0.3030082583427429,-0.017032131552696228,-0.4199671149253845,1.096254825592041,-0.05077970027923584,0.5356354713439941,-0.5977011919021606,-1.2225412130355835,-0.5877978801727295,0.09124009311199188,-0.1188596785068512,-0.05696454644203186,0.08227871358394623,-1.8284658193588257,0.5297815799713135,0.048412688076496124,-1.9575179815292358,-2.249288558959961,1.5676082372665405,0.4842396080493927,-0.008688263595104218,1.0636290311813354,-1.447353482246399,0.3219623565673828,0.2893756031990051,-1.4083839654922485,0.6387312412261963,0.6965201497077942,-0.005917169153690338,-0.6
1424,0.0,1.0,-1.0,0.46226898970732305,0.1519626168224299,-0.03975161896838619,-0.00707628286189705,-0.02066695757071542,0.017134835274542598,0.007210434276206386,0.0127763935108153,0.019398445091513943,-0.006750058236273069,-0.03964277371048275,-0.00956004908485866,0.006083975041596565,0.009322483361065836,0.026618481697171258,-0.027128749584027258,-0.01074366056572379,-0.0001973036605655426,-0.0016957104825295125,-0.01798748336106338,0.11862498502495769,-0.024375485856905056,1.027,-0.174,-0.044,0.677,-0.931,1.482,0.907,-0.827,-0.865,-0.141,0.773,0.791,0.229,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.5,0.04742995326575402,0.7310526598891937,0.952570046734246,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.5,0.8807907564923703,0.5,0.7310526598891937,0.04742995326575402,0.2689473401108063,0.2689473401108063,-0.6836227066234397,0.4244821761934394,0.43008267401546807,0.18330518268290513,0.2077518001600142,0.888879011467686,0.47008622988710114,0.888879011467686,0.48973242065961414,0.888879011467686,0.888879011467686,0.5452929149257711,0.18668326073428748,0.888879011467686,0.888879011467686,0.4848430971641924,0.3736332118410525,0.4253711441016979,0.5277802471330785,0.3478531425015557,0.888879011467686,0.0,0.888879011467686,0.888879011467686,0.888879011467686,0.888879011467686,0.888879011467686,0.888879011467686,0.44617299315494713,0.0,0.0,0.32002844697306426,0.234574556350708,0.5853005647659302,-1.2006313800811768,-1.253570318222046,0.8594139218330383,1.0543333292007446,1.62247633934021,-1.7813963890075684,0.930194079875946,0.204928457736969,0.336966872215271,-0.2909901738166809,5.869380474090576,1.30259108543396,-1.651329755783081,-0.2885991930961609,1.4067018032073975,-1.2026673555374146,-1.4645981788635254,-1.6952579021453857,0.5233356952667236,-0.22279538214206696,1.5247358083724976,-0.19061842560768127,0.9228543043136597,-1.6402716636657715,-0.9223724007606506,-0.8558047413825989,0.15950149297714233,0.29330378770828247,-2.3
1425,-1.0,1.0,0.0,0.46390169957936656,0.16890161725067387,0.030364925661726147,-0.016796963867954623,-0.05060606695078947,0.021629812812006953,-0.025332876948742564,-0.00961743082321812,0.004255012080767652,0.005539143767537846,0.017486835078333145,-0.014360389700665303,0.010593480619632889,0.021183165504931996,0.04217004880247,-0.018835486099127146,-0.0011718436195646553,-0.027662404919878213,0.036102708744814124,-0.03163547850869819,0.030597923338255645,-0.016771897871164586,0.436,-0.486,-0.483,-1.176,0.0,0.0,-0.335,0.936,0.0,-0.113,-0.833,0.017,0.635,0.01798833691988285,0.9996645691253049,0.04742995326575402,0.01798833691988285,0.0024730686994676497,0.2689473401108063,0.04742995326575402,0.006693851646157752,0.04742995326575402,0.0024730686994676497,0.006693851646157752,0.5,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.01798833691988285,0.006693851646157752,-0.7307172290144985,0.45310173697270467,0.8270471464019851,0.5081885856079403,0.6057899090157155,0.7865177832919767,0.5637717121588088,0.5138130686517782,0.6904052936311,0.5104218362282877,0.6478081058726219,0.8270471464019851,0.4062034739454094,0.33821339950372203,0.36327543424317615,0.03639371381306865,0.47874276261373033,0.5305210918114144,0.6992555831265509,0.8270471464019851,0.6960297766749379,0.00016542597187758478,0.8712985938792389,0.9263027295285359,0.1654259718775848,0.03432588916459884,0.14516129032258063,0.04193548387096774,0.5535980148883375,0.0827129859387924,0.0966914805624483,0.3268817204301075,0.09681060165166855,-0.23032927513122559,0.7349509596824646,0.7744602560997009,1.3746750354766846,0.9581093788146973,-1.2907702922821045,1.6654765605926514,-0.37511181831359863,-0.8545523881912231,-0.41622769832611084,-0.37535104155540466,1.2950413227081299,1.1068570613861084,1.581093192100525,0.403695672750473,0.004195631481707096,-0.020604733377695084,0.6424404978752136,-1.1393389701843262,-1.819513201713562,-0.33111605048179626,0.7807129621505737,2.179229497909546,-0.21599438786506653,-0.8716148138046265,0.23990792036056519,0.5676018595695496,-1.1644959449768066,0.5761539936065674,-2.05
1426,-1.0,1.0,0.0,0.06163871897630513,0.7478070175438597,-0.08158897188049266,-0.0010638959897742717,0.06253675507269475,0.01817907413324786,0.03635047132129714,-0.01544881370825997,0.014073362358204326,-0.0124382688927944,-0.05056528998242518,-0.028606622463652205,0.11253914762741651,-0.06090588752196851,-0.03827126537785576,0.02572511982744785,0.01709998002875847,0.031340345901901406,0.013106183096341324,-0.053218409490334205,0.06175186131969927,-0.04663572056239028,0.254,0.488,0.527,0.063,0.124,0.211,0.116,-0.037,0.04,-0.787,0.599,0.179,0.865,0.01798833691988285,0.2689473401108063,0.2689473401108063,0.01798833691988285,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.5,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.04742995326575402,0.9975269313005324,0.006693851646157752,0.04742995326575402,0.04742995326575402,0.982011663080117,0.9990887569797718,0.01798833691988285,-0.015515268220415379,0.5824582458245825,1.0,0.30993099309930994,0.40564056405640564,0.18341834183418343,1.0,0.6991699169916992,1.0,0.3998399839983998,0.6174617461746174,1.0,0.40544054405440544,1.0,0.5412541254125413,0.577957795779578,0.5861586158615861,0.6822682268226823,1.0,0.48814881488148815,0.18421842184218423,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6821682168216822,0.0,0.12181218121812182,0.3047304730473047,0.12443047016859055,-0.5816773176193237,1.8001947402954102,-0.00486406683921814,0.4539731740951538,1.1981663703918457,0.7998062968254089,0.39935892820358276,-0.522861123085022,1.2079068422317505,-0.3199886083602905,-0.815109133720398,-1.35841703414917,-1.0251810550689697,2.3237664699554443,1.2278450727462769,-2.0678601264953613,0.4625694155693054,1.8591599464416504,0.27427008748054504,-1.8466715812683105,-0.45738133788108826,-0.6181926131248474,1.2086865901947021,-1.2510881423950195,-0.9811326265335083,0.27825555205345154,1.1734675168991089,1.6972172260284424,-2.3023390769958496,0.4
